"","z","i","RF_sqrt","KNN_1","KNN_3","KNN_5","KNN_7","KNN_9","KNN_11","KNN_13","KNN_15","KNN_17","KNN_19","KNN_21","KNN_23","KNN_25","KNN_27","KNN_29","Pruned_Tree","ENET.1se.matrix","ENET.min.matrix","LASSO.1se.matrix","LASSO.min.matrix","RIDGE.1se.matrix","RIDGE.min.matrix","LASSO.1se.cv","LASSO.min.cv","RIDGE.1se.cv","RIDGE.min.cv","ENET.1se.cv","ENET.min.cv","GLM_Full","GLM_step"
"ENET.1se.accuracy82",3,9,0.733333333333333,0.666666666666667,0.733333333333333,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.8,0.8,0.8,0.8,0.8,0.766666666666667,0.833333333333333,0.833333333333333,0.833333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.733333333333333,0.733333333333333,0.8,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667
"ENET.1se.accuracy92",3,10,0.758620689655172,0.620689655172414,0.793103448275862,0.827586206896552,0.827586206896552,0.793103448275862,0.758620689655172,0.827586206896552,0.862068965517241,0.862068965517241,0.827586206896552,0.793103448275862,0.827586206896552,0.793103448275862,0.793103448275862,0.793103448275862,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.793103448275862,0.758620689655172,0.758620689655172,0.758620689655172,0.724137931034483,0.758620689655172,0.724137931034483,0.758620689655172,0.758620689655172,0.758620689655172
"ENET.1se.accuracy14",4,1,0.896551724137931,0.620689655172414,0.862068965517241,0.827586206896552,0.827586206896552,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.896551724137931,0.896551724137931,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.862068965517241,0.896551724137931,0.862068965517241
"ENET.1se.accuracy15",4,2,0.7,0.766666666666667,0.8,0.833333333333333,0.766666666666667,0.7,0.733333333333333,0.766666666666667,0.766666666666667,0.8,0.733333333333333,0.766666666666667,0.766666666666667,0.733333333333333,0.733333333333333,0.733333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.8,0.766666666666667,0.7,0.7,0.733333333333333,0.7,0.733333333333333,0.7,0.7,0.733333333333333
"ENET.1se.accuracy23",4,3,0.793103448275862,0.689655172413793,0.758620689655172,0.827586206896552,0.793103448275862,0.724137931034483,0.724137931034483,0.724137931034483,0.758620689655172,0.758620689655172,0.758620689655172,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.758620689655172,0.827586206896552
"ENET.1se.accuracy33",4,4,0.933333333333333,0.833333333333333,0.9,0.933333333333333,0.9,0.9,0.9,0.9,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.933333333333333,0.9,0.9,0.866666666666667,0.9,0.9,0.9,0.9,0.9,0.866666666666667
"ENET.1se.accuracy43",4,5,0.758620689655172,0.655172413793103,0.689655172413793,0.758620689655172,0.758620689655172,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.551724137931034,0.758620689655172,0.758620689655172,0.793103448275862,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552,0.827586206896552
"ENET.1se.accuracy53",4,6,0.7,0.566666666666667,0.8,0.8,0.7,0.7,0.7,0.766666666666667,0.766666666666667,0.8,0.8,0.8,0.8,0.733333333333333,0.733333333333333,0.733333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.733333333333333,0.7,0.766666666666667,0.8,0.766666666666667,0.766666666666667,0.766666666666667,0.766666666666667,0.8,0.833333333333333
"ENET.1se.accuracy63",4,7,0.833333333333333,0.633333333333333,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.866666666666667,0.8,0.8,0.8,0.833333333333333,0.8,0.833333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.866666666666667,0.866666666666667,0.9,0.833333333333333,0.833333333333333,0.866666666666667,0.833333333333333,0.866666666666667,0.866666666666667,0.833333333333333
"ENET.1se.accuracy73",4,8,0.8,0.6,0.7,0.7,0.8,0.833333333333333,0.8,0.8,0.8,0.8,0.8,0.766666666666667,0.8,0.8,0.8,0.8,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.533333333333333,0.833333333333333,0.833333333333333,0.9,0.9,0.9,0.9,0.9,0.9,0.866666666666667,0.833333333333333
